location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United States,USA,2021-06-10,324589548,177437495,154262979,9070,1172678,1083643,97.77,53.44,46.46,0.0,3264,371467,0.112
United States,USA,2021-06-11,325824610,177866753,155120052,9130,1235062,1059450,98.14,53.57,46.72,0.0,3191,361299,0.109
United States,USA,2021-06-12,326718393,178147531,155763640,9166,893783,1033843,98.41,53.66,46.92,0.0,3114,350830,0.106
United States,USA,2021-06-13,327113303,178261926,156061100,9184,394910,1016443,98.53,53.69,47.01,0.0,3061,342703,0.103
United States,USA,2021-06-14,328029184,178594943,156683456,9230,915881,993939,98.8,53.79,47.19,0.0,2994,336957,0.101
United States,USA,2021-06-15,329009060,178956496,157346171,9324,979876,965790,99.1,53.9,47.39,0.0,2909,330884,0.1
United States,USA,2021-06-16,329954966,179315388,157978673,9372,945906,934014,99.38,54.01,47.58,0.0,2813,326160,0.098
United States,USA,2021-06-17,330850526,179666704,158571389,9408,895560,894425,99.65,54.12,47.76,0.0,2694,318458,0.096
United States,USA,2021-06-18,331774553,180035069,159170913,9446,924027,849992,99.93,54.23,47.94,0.0,2560,309759,0.093
United States,USA,2021-06-19,332350005,180266302,159541109,9477,575452,804516,100.1,54.3,48.05,0.0,2423,302682,0.091
United States,USA,2021-06-20,332626964,180378541,159717293,9517,276959,787666,100.19,54.33,48.11,0.0,2372,302374,0.091
United States,USA,2021-06-21,333189531,180680676,160011950,9543,562567,737192,100.36,54.42,48.2,0.0,2220,297962,0.09
United States,USA,2021-06-22,333945412,181004468,160481650,9601,755881,705193,100.58,54.52,48.34,0.0,2124,292567,0.088
United States,USA,2021-06-23,334681807,181334861,160924542,9646,736395,675263,100.81,54.62,48.47,0.0,2034,288496,0.087
United States,USA,2021-06-24,335381761,181652967,161343625,9676,699954,647319,101.02,54.71,48.6,0.0,1950,283752,0.085
United States,USA,2021-06-25,336149152,182003651,161797618,9720,767391,624943,101.25,54.82,48.73,0.0,1882,281226,0.085
United States,USA,2021-06-26,336648462,182228850,162093075,9746,499310,614065,101.4,54.89,48.82,0.0,1850,280364,0.084
United States,USA,2021-06-27,336916128,182356097,162243773,9768,267666,612738,101.48,54.93,48.87,0.0,1846,282508,0.085
United States,USA,2021-06-28,337470667,182631935,162549695,9803,554539,611591,101.65,55.01,48.96,0.0,1842,278751,0.084
United States,USA,2021-06-29,338099104,182929794,162908565,9864,628437,593385,101.83,55.1,49.07,0.0,1787,275047,0.083
United States,USA,2021-06-30,338731110,183237229,163260689,9944,632006,578472,102.02,55.19,49.17,0.0,1742,271767,0.082
United States,USA,2021-07-01,339339174,183530094,163596523,10051,608064,565345,102.21,55.28,49.27,0.0,1703,268161,0.081
United States,USA,2021-07-02,339959719,183835946,163938843,10085,620545,544367,102.39,55.37,49.38,0.0,1640,261756,0.079
United States,USA,2021-07-03,340317110,184017682,164127869,10107,357391,524093,102.5,55.43,49.43,0.0,1579,255547,0.077
United States,USA,2021-07-04,340367504,184045461,164155254,10115,50394,493054,102.52,55.43,49.44,0.0,1485,241338,0.073
United States,USA,2021-07-05,340764685,184247126,164364230,10143,397181,470574,102.64,55.49,49.51,0.0,1417,230742,0.069
United States,USA,2021-07-06,341348750,184520592,164702663,10181,584065,464235,102.81,55.58,49.61,0.0,1398,227257,0.068
United States,USA,2021-07-07,341920944,184804035,165023866,10218,572194,455691,102.99,55.66,49.7,0.0,1373,223829,0.067
United States,USA,2021-07-08,342488881,185094404,165337135,10262,567937,449958,103.16,55.75,49.8,0.0,1355,223473,0.067
United States,USA,2021-07-09,343121875,185416830,165682696,10287,632994,451737,103.35,55.85,49.9,0.0,1361,225841,0.068
United States,USA,2021-07-10,343522995,185628119,165889767,10303,401120,457984,103.47,55.91,49.97,0.0,1379,230062,0.069
United States,USA,2021-07-11,343739864,185744902,165997832,10309,216869,481766,103.53,55.95,50.0,0.0,1451,242777,0.073
United States,USA,2021-07-12,344261122,186020213,166272034,10331,521258,499491,103.69,56.03,50.08,0.0,1504,253298,0.076
United States,USA,2021-07-13,344788629,186301769,166543780,10352,527507,491411,103.85,56.11,50.16,0.0,1480,254454,0.077
United States,USA,2021-07-14,345320777,186586274,166816387,10381,532148,485690,104.01,56.2,50.24,0.0,1463,254606,0.077
United States,USA,2021-07-15,345862688,186884917,167085027,10405,541911,481972,104.17,56.29,50.33,0.0,1452,255788,0.077
United States,USA,2021-07-16,346488543,187232454,167388296,10432,625855,480953,104.36,56.39,50.42,0.0,1449,259375,0.078
United States,USA,2021-07-17,346888685,187456474,167577388,10453,400142,480813,104.48,56.46,50.47,0.0,1448,261194,0.079
United States,USA,2021-07-18,347122904,187592138,167682991,10462,234219,483291,104.55,56.5,50.51,0.0,1456,263891,0.079
United States,USA,2021-07-19,347692098,187932418,167935289,10491,569194,490139,104.72,56.6,50.58,0.0,1476,273172,0.082
United States,USA,2021-07-20,348296549,188304923,168191527,10519,604451,501131,104.91,56.72,50.66,0.0,1509,286165,0.086
United States,USA,2021-07-21,348928904,188693087,168458960,10543,632355,515447,105.1,56.83,50.74,0.0,1553,300973,0.091
United States,USA,2021-07-22,349579809,189110613,168716833,10578,650905,531017,105.29,56.96,50.82,0.0,1599,317957,0.096
United States,USA,2021-07-23,350328201,189599352,169004525,10610,748392,548523,105.52,57.11,50.9,0.0,1652,338128,0.102
United States,USA,2021-07-24,350791621,189901481,169178797,10628,463420,557562,105.66,57.2,50.96,0.0,1679,349287,0.105
United States,USA,2021-07-25,351051104,190103572,169241903,10637,259483,561171,105.74,57.26,50.98,0.0,1690,358776,0.108
United States,USA,2021-07-26,351695290,190551463,169463195,10678,644186,571885,105.93,57.39,51.04,0.0,1722,374149,0.113
United States,USA,2021-07-27,352397212,191032286,169715041,10706,701922,585809,106.14,57.54,51.12,0.0,1764,389623,0.117
United States,USA,2021-07-28,353118339,191524026,169974364,10741,721127,598491,106.36,57.69,51.2,0.0,1803,404420,0.122
United States,USA,2021-07-29,353839643,192022213,170227747,10780,721304,608548,106.58,57.84,51.27,0.0,1833,415943,0.125
United States,USA,2021-07-30,354676396,192598801,170519726,10840,836753,621171,106.83,58.01,51.36,0.0,1871,428493,0.129
United States,USA,2021-07-31,355191999,192945385,170700206,10875,515603,628625,106.98,58.11,51.41,0.0,1893,434843,0.131
United States,USA,2021-08-01,355522388,193172452,170800014,10968,330389,638755,107.08,58.18,51.44,0.0,1924,438411,0.132
United States,USA,2021-08-02,356243430,193679099,171039123,11023,721042,649734,107.3,58.34,51.52,0.0,1957,446805,0.135
United States,USA,2021-08-03,357006496,194217471,171293299,11051,763066,658469,107.53,58.5,51.59,0.0,1983,455026,0.137
United States,USA,2021-08-04,357785315,194770175,171549106,11080,778819,666711,107.76,58.66,51.67,0.0,2008,463736,0.14
United States,USA,2021-08-05,358578928,195330446,171814189,11121,793613,677041,108.0,58.83,51.75,0.0,2039,472605,0.142
United States,USA,2021-08-06,359488291,195956730,172126222,11151,909363,687414,108.28,59.02,51.84,0.0,2070,479704,0.144
United States,USA,2021-08-07,360046657,196338274,172316252,11169,558366,693523,108.44,59.14,51.9,0.0,2089,484698,0.146
United States,USA,2021-08-08,360397400,196575940,172434102,11186,350743,696430,108.55,59.21,51.94,0.0,2098,486213,0.146
United States,USA,2021-08-09,361180950,197096614,172721321,11229,783550,705360,108.79,59.36,52.02,0.0,2125,488216,0.147
United States,USA,2021-08-10,361982472,197627693,173017329,11266,801522,710854,109.03,59.52,52.11,0.0,2141,487175,0.147
United States,USA,2021-08-11,362753099,198127236,173313814,11307,770627,709683,109.26,59.68,52.2,0.0,2138,479580,0.144
United States,USA,2021-08-12,363558116,198642330,173628383,11358,805017,711313,109.5,59.83,52.3,0.0,2142,473126,0.143
United States,USA,2021-08-13,364507795,199223404,174018315,26007,949679,717072,109.79,60.01,52.41,0.01,2160,466668,0.141
United States,USA,2021-08-14,365134686,199585562,174261048,63260,626891,726861,109.98,60.11,52.49,0.02,2189,463898,0.14
United States,USA,2021-08-15,365536323,199797571,174422892,97420,401637,734132,110.1,60.18,52.54,0.03,2211,460233,0.139
United States,USA,2021-08-16,366411652,200263105,174777527,179509,875329,747243,110.36,60.32,52.64,0.05,2251,452356,0.136
United States,USA,2021-08-17,367341316,200754408,175141901,281050,929664,765549,110.64,60.47,52.75,0.08,2306,446674,0.135
United States,USA,2021-08-18,368301109,201242464,175521680,400077,959793,792573,110.93,60.61,52.87,0.12,2387,445033,0.134
United States,USA,2021-08-19,369252869,201723665,175903605,516616,951760,813536,111.22,60.76,52.98,0.16,2450,440191,0.133
United States,USA,2021-08-20,370366711,202262840,176382880,640788,1113842,836988,111.55,60.92,53.13,0.19,2521,434205,0.131
United States,USA,2021-08-21,371035813,202584988,176680657,703619,669102,843018,111.75,61.02,53.22,0.21,2539,428489,0.129
United States,USA,2021-08-22,371428866,202771148,176860696,736026,393053,841792,111.87,61.07,53.27,0.22,2535,424797,0.128
United States,USA,2021-08-23,372354716,203214333,177266407,834749,925850,849009,112.15,61.21,53.39,0.25,2557,421604,0.127
United States,USA,2021-08-24,373310647,203677920,177682101,936821,955931,852762,112.44,61.35,53.52,0.28,2568,417645,0.126
United States,USA,2021-08-25,374283433,204149259,178105495,1041936,972786,854618,112.73,61.49,53.64,0.31,2574,415256,0.125
United States,USA,2021-08-26,375280101,204627752,178539050,1154527,996668,861033,113.03,61.63,53.78,0.35,2593,414870,0.125
United States,USA,2021-08-27,376458460,205164597,179080030,1282840,1178359,870250,113.39,61.79,53.94,0.39,2621,414537,0.125
United States,USA,2021-08-28,377173556,205484701,179421425,1347984,715096,876820,113.6,61.89,54.04,0.41,2641,414245,0.125
United States,USA,2021-08-29,377605906,205679157,179627280,1384409,432350,882434,113.73,61.95,54.1,0.42,2658,415430,0.125
United States,USA,2021-08-30,378544178,206101339,180062557,1486831,938272,884209,114.02,62.08,54.23,0.45,2663,412429,0.124
United States,USA,2021-08-31,379486166,206525604,180488990,1599320,941988,882217,114.3,62.2,54.36,0.48,2657,406812,0.123
United States,USA,2021-09-01,380431601,206954141,180898811,1727857,945435,878310,114.58,62.33,54.49,0.52,2645,400697,0.121
United States,USA,2021-09-02,381332213,207359342,181300610,1844136,900612,864587,114.86,62.46,54.61,0.56,2604,390227,0.118
United States,USA,2021-09-03,382377999,207814962,181791402,1965304,1045786,845648,115.17,62.59,54.75,0.59,2547,378624,0.114
United States,USA,2021-09-04,382940292,208061494,182069353,2010772,562293,823819,115.34,62.67,54.84,0.61,2481,368113,0.111
United States,USA,2021-09-05,383307635,208229606,182243035,2039077,367343,814533,115.45,62.72,54.89,0.61,2453,364350,0.11
United States,USA,2021-09-06,383485930,208312065,182330457,2051415,178295,705965,115.5,62.74,54.92,0.62,2126,315818,0.095
United States,USA,2021-09-07,384397791,208667012,182810904,2145355,911861,701661,115.78,62.85,55.06,0.65,2113,305915,0.092
United States,USA,2021-09-08,385245126,209033495,183213324,2242922,847335,687646,116.03,62.96,55.18,0.68,2071,297051,0.089
United States,USA,2021-09-09,386095060,209406319,183611311,2342157,849934,680407,116.29,63.07,55.3,0.71,2049,292425,0.088
United States,USA,2021-09-10,387132234,209856526,184111980,2451034,1037174,679176,116.6,63.21,55.45,0.74,2046,291652,0.088
United States,USA,2021-09-11,387730371,210114960,184412669,2500556,598137,684297,116.78,63.29,55.54,0.75,2061,293352,0.088
United States,USA,2021-09-12,388081226,210271999,184586600,2524114,350855,681942,116.89,63.33,55.6,0.76,2054,291770,0.088
United States,USA,2021-09-13,388864739,210610015,184971278,2601372,783513,768401,117.12,63.44,55.71,0.78,2314,328279,0.099
United States,USA,2021-09-14,389616359,210926209,185350348,2677154,751620,745510,117.35,63.53,55.83,0.81,2245,322742,0.097
United States,USA,2021-09-15,390380971,211239138,185740912,2757276,764612,733692,117.58,63.62,55.94,0.83,2210,315092,0.095
United States,USA,2021-09-16,391143640,211550595,186134342,2835947,762669,721226,117.81,63.72,56.06,0.85,2172,306325,0.092
United States,USA,2021-09-17,392049532,211902904,186617671,2927630,905892,702471,118.08,63.82,56.21,0.88,2116,292340,0.088
United States,USA,2021-09-18,392573109,212108761,186894372,2976970,523577,691820,118.24,63.89,56.29,0.9,2084,284829,0.086
United States,USA,2021-09-19,392883251,212229639,187062614,3000984,310142,686004,118.34,63.92,56.34,0.9,2066,279663,0.084
United States,USA,2021-09-20,393582604,212497803,187420862,3089710,699353,673981,118.55,64.0,56.45,0.93,2030,269684,0.081
United States,USA,2021-09-21,394260756,212757304,187766947,3180435,678152,663485,118.75,64.08,56.55,0.96,1998,261585,0.079
United States,USA,2021-09-22,394926786,213010743,188104240,3267534,666030,649402,118.95,64.16,56.66,0.98,1956,253086,0.076
United States,USA,2021-09-23,395603078,213265856,188434267,3371684,676292,637063,119.15,64.23,56.76,1.02,1919,245037,0.074
United States,USA,2021-09-24,396590152,213586580,188849415,3633400,987074,648660,119.45,64.33,56.88,1.09,1954,240525,0.072
United States,USA,2021-09-25,397263366,213789021,189079069,3877082,673214,670037,119.65,64.39,56.95,1.17,2018,240037,0.072
United States,USA,2021-09-26,397673425,213908947,189225319,4021618,410059,684311,119.78,64.43,56.99,1.21,2061,239901,0.072
United States,USA,2021-09-27,398703899,214207078,189449245,4535468,1030474,731614,120.09,64.52,57.06,1.37,2204,244182,0.074
United States,USA,2021-09-28,399836341,214497176,189753910,5079203,1132442,796512,120.43,64.61,57.15,1.53,2399,248553,0.075
United States,USA,2021-09-29,400975458,214785788,190066382,5625377,1139117,864096,120.77,64.69,57.25,1.69,2603,253578,0.076
United States,USA,2021-09-30,402136637,215075231,190388459,6184967,1161179,933366,121.12,64.78,57.34,1.86,2811,258482,0.078
United States,USA,2021-10-01,403456325,215391030,190770352,6813771,1319688,980882,121.52,64.88,57.46,2.05,2954,257779,0.078
United States,USA,2021-10-02,404085857,215564767,190977941,7066522,629532,974642,121.71,64.93,57.52,2.13,2936,253678,0.076
United States,USA,2021-10-03,404452157,215670982,191108700,7197131,366300,968390,121.82,64.96,57.56,2.17,2917,251719,0.076
United States,USA,2021-10-04,405434836,215917865,191366378,7682583,982679,961562,122.12,65.03,57.64,2.31,2896,244398,0.074
United States,USA,2021-10-05,406449607,216162025,191623939,8204004,1014771,944752,122.42,65.11,57.72,2.47,2846,237836,0.072
United States,USA,2021-10-06,407479739,216410215,191883576,8734800,1030132,929183,122.73,65.18,57.79,2.63,2799,232061,0.07
United States,USA,2021-10-07,408509735,216663432,192144451,9260453,1029996,910443,123.04,65.26,57.87,2.79,2742,226886,0.068
United States,USA,2021-10-08,409667308,216948660,192459750,9827927,1157573,887283,123.39,65.34,57.97,2.96,2672,222519,0.067
United States,USA,2021-10-09,410202924,217095639,192628587,10052474,535616,873867,123.55,65.39,58.02,3.03,2632,218696,0.066
United States,USA,2021-10-10,410517271,217187946,192734292,10169777,314347,866445,123.65,65.42,58.05,3.06,2610,216709,0.065
United States,USA,2021-10-11,411371367,217411810,192956249,10585561,854096,848076,123.9,65.48,58.12,3.19,2554,213421,0.064
United States,USA,2021-10-12,412296464,217640043,193191160,11057028,925097,835265,124.18,65.55,58.19,3.33,2516,211145,0.064
United States,USA,2021-10-13,413201578,217867154,193420975,11516106,905114,817406,124.45,65.62,58.26,3.47,2462,208134,0.063
United States,USA,2021-10-14,414111395,218092762,193650842,11981946,909817,800237,124.73,65.69,58.33,3.61,2410,204190,0.062
United States,USA,2021-10-15,415162133,218353567,193929540,12504780,1050738,784975,125.05,65.77,58.41,3.77,2364,200701,0.06
United States,USA,2021-10-16,415653222,218493964,194074698,12715849,491089,778614,125.19,65.81,58.45,3.83,2345,199761,0.06
United States,USA,2021-10-17,415922632,218577495,194159336,12818529,269410,772194,125.27,65.83,58.48,3.86,2326,198507,0.06
United States,USA,2021-10-18,416752635,218799754,194371279,13223752,830003,768753,125.52,65.9,58.54,3.98,2315,198278,0.06
United States,USA,2021-10-19,417573466,219001312,194564251,13659295,820831,753857,125.77,65.96,58.6,4.11,2271,194467,0.059
United States,USA,2021-10-20,418408488,219204073,194759029,14106176,835022,743844,126.02,66.02,58.66,4.25,2240,190988,0.058
United States,USA,2021-10-21,419265254,219410437,194956349,14568547,856766,736266,126.28,66.09,58.72,4.39,2218,188239,0.057
United States,USA,2021-10-22,420645620,219701494,195202204,15415722,1380366,783355,126.7,66.17,58.79,4.64,2359,192561,0.058
United States,USA,2021-10-23,421476549,219876617,195335675,15937497,830929,831904,126.95,66.23,58.83,4.8,2506,197522,0.059
United States,USA,2021-10-24,421950470,219983921,195415952,16222574,473921,861120,127.09,66.26,58.86,4.89,2594,200918,0.061
United States,USA,2021-10-25,423479258,220284157,195619610,17245997,1528788,960946,127.55,66.35,58.92,5.19,2894,212058,0.064
United States,USA,2021-10-26,425045197,220580229,195820849,18316894,1565939,1067390,128.02,66.44,58.98,5.52,3215,225560,0.068
United States,USA,2021-10-27,426667186,220884780,196027281,19431811,1621989,1179814,128.51,66.53,59.04,5.85,3554,240101,0.072
United States,USA,2021-10-28,428274493,221178772,196236083,20541893,1607307,1287034,128.99,66.62,59.11,6.19,3877,252619,0.076
United States,USA,2021-10-29,430058870,221501626,196473767,21771239,1784377,1344750,129.53,66.72,59.18,6.56,4050,257162,0.077
United States,USA,2021-10-30,430878730,221667277,196592604,22310705,819860,1343169,129.78,66.77,59.21,6.72,4046,255809,0.077
United States,USA,2021-10-31,431316325,221766774,196663008,22579422,437595,1337979,129.91,66.8,59.23,6.8,4030,254693,0.077
United States,USA,2021-11-01,432785086,222049012,196857519,23572993,1468761,1329404,130.35,66.88,59.29,7.1,4004,252122,0.076
United States,USA,2021-11-02,434285826,222330022,197044815,24614151,1500740,1320090,130.81,66.97,59.35,7.41,3976,249970,0.075
United States,USA,2021-11-03,435848690,222639360,197235896,25685705,1562864,1311643,131.28,67.06,59.41,7.74,3951,250654,0.075
United States,USA,2021-11-04,437484847,222987624,197430045,26789376,1636157,1315765,131.77,67.16,59.47,8.07,3963,258407,0.078
United States,USA,2021-11-05,439396278,223439168,197658672,28031089,1911431,1333915,132.34,67.3,59.53,8.44,4018,276792,0.083
United States,USA,2021-11-06,440430115,223828061,197776008,28564240,1033837,1364484,132.66,67.42,59.57,8.6,4110,308683,0.093
United States,USA,2021-11-07,440985470,224055913,197846315,28825077,555355,1381306,132.82,67.48,59.59,8.68,4160,327020,0.098
United States,USA,2021-11-08,442447696,224525433,198018503,29654590,1462226,1380373,133.26,67.63,59.64,8.93,4158,353774,0.107
United States,USA,2021-11-09,444083304,225045971,198183353,30610907,1635608,1399640,133.76,67.78,59.69,9.22,4216,387993,0.117
United States,USA,2021-11-10,445849539,225617139,198352576,31642129,1766235,1428693,134.29,67.96,59.74,9.53,4303,425397,0.128
United States,USA,2021-11-11,447450943,226164412,198504970,32548824,1601404,1423728,134.77,68.12,59.79,9.8,4288,453827,0.137
United States,USA,2021-11-12,449441303,226801877,198703130,33710895,1990360,1435004,135.37,68.31,59.85,10.15,4322,480387,0.145
United States,USA,2021-11-13,450616149,227336701,198805555,34250726,1174846,1455148,135.72,68.47,59.88,10.32,4383,501234,0.151
United States,USA,2021-11-14,451195116,227576428,198865999,34531608,578967,1458521,135.9,68.55,59.9,10.4,4393,502931,0.151
United States,USA,2021-11-15,452745132,228035332,199032108,35462566,1550016,1471062,136.37,68.68,59.95,10.68,4431,501414,0.151
United States,USA,2021-11-16,454425719,228521647,199197996,36498316,1680587,1477488,136.87,68.83,60.0,10.99,4450,496525,0.15
United States,USA,2021-11-17,456184058,229026511,199369348,37587178,1758339,1476360,137.4,68.98,60.05,11.32,4447,487053,0.147
United States,USA,2021-11-18,457969681,229531380,199539385,38705402,1785623,1502677,137.94,69.13,60.1,11.66,4526,480995,0.145
United States,USA,2021-11-19,460040572,230112018,199733263,40008801,2070891,1514181,138.56,69.31,60.16,12.05,4561,472877,0.142
United States,USA,2021-11-20,461272864,230570557,199833395,40685493,1232292,1522388,138.93,69.45,60.19,12.25,4585,461979,0.139
United States,USA,2021-11-21,461916858,230775882,199893344,41064980,643994,1531677,139.13,69.51,60.21,12.37,4613,457065,0.138
United States,USA,2021-11-22,463727477,231263228,200063694,42223237,1810619,1568906,139.67,69.66,60.26,12.72,4725,461128,0.139
United States,USA,2021-11-23,465514071,231751205,200227903,43364017,1786594,1584050,140.21,69.8,60.31,13.06,4771,461365,0.139
United States,USA,2021-11-24,466895762,232151250,200381275,44199625,1381691,1530243,140.63,69.92,60.35,13.31,4609,446391,0.134
United States,USA,2021-11-25,466923845,232160163,200386475,44213393,28083,1279166,140.64,69.93,60.36,13.32,3853,375540,0.113
United States,USA,2021-11-26,468129127,232471786,200562563,44934412,1205282,1155508,141.0,70.02,60.41,13.53,3480,337110,0.102
United States,USA,2021-11-27,469021955,232691808,200761279,45411096,892828,1107013,141.27,70.09,60.47,13.68,3334,303036,0.091
United States,USA,2021-11-28,469612904,232834413,200908899,45712831,590949,1099435,141.45,70.13,60.51,13.77,3311,294076,0.089
United States,USA,2021-11-29,471272450,233188513,201268866,46665630,1659546,1077853,141.95,70.24,60.62,14.06,3246,275041,0.083
United States,USA,2021-11-30,473192216,233593011,201658921,47798805,1919766,1096878,142.52,70.36,60.74,14.4,3304,263115,0.079
United States,USA,2021-12-01,475343773,234051164,202067039,49087410,2151557,1206859,143.17,70.5,60.86,14.78,3635,271416,0.082
United States,USA,2021-12-02,477500018,234497682,202459722,50411910,2156245,1510882,143.82,70.63,60.98,15.18,4551,333931,0.101
United States,USA,2021-12-03,479931691,234983460,202950093,51874702,2431673,1686081,144.55,70.78,61.13,15.62,5078,358811,0.108
United States,USA,2021-12-04,481409178,235283913,203402747,52601882,1477487,1769603,145.0,70.87,61.26,15.84,5330,370301,0.112
United States,USA,2021-12-05,482138039,235449699,203592361,52977095,728861,1789305,145.22,70.92,61.32,15.96,5389,373612,0.113
United States,USA,2021-12-06,483963846,235838729,203916996,54093262,1825807,1813057,145.77,71.03,61.42,16.29,5461,378602,0.114
United States,USA,2021-12-07,485868588,236240517,204258622,55259600,1904742,1810910,146.34,71.15,61.52,16.64,5454,378215,0.114
United States,USA,2021-12-08,487785908,236645818,204610180,56425791,1917320,1777448,146.92,71.28,61.63,17.0,5354,370665,0.112
United States,USA,2021-12-09,489700366,237048367,204949278,57604070,1914458,1742907,147.5,71.4,61.73,17.35,5250,364384,0.11
United States,USA,2021-12-10,491800113,237470919,205345559,58889092,2099747,1695489,148.13,71.53,61.85,17.74,5107,355351,0.107
United States,USA,2021-12-11,493054352,237737206,205682154,59542888,1254239,1663596,148.51,71.61,61.95,17.93,5011,350470,0.106
United States,USA,2021-12-12,493683921,237888654,205811815,59893378,629569,1649412,148.7,71.65,61.99,18.04,4968,348422,0.105
United States,USA,2021-12-13,495294062,238234721,206089672,60884592,1610141,1618602,149.18,71.76,62.07,18.34,4875,342285,0.103
United States,USA,2021-12-14,497001476,238599882,206375323,61947605,1707414,1590413,149.7,71.87,62.16,18.66,4790,337052,0.102
United States,USA,2021-12-15,498710870,238976566,206635067,63025742,1709394,1560709,150.21,71.98,62.24,18.98,4701,332964,0.1
United States,USA,2021-12-16,500391664,239364615,206803915,64155335,1680794,1527328,150.72,72.1,62.29,19.32,4600,330893,0.1
United States,USA,2021-12-17,502315527,239795387,207055275,65398330,1923863,1502202,151.3,72.23,62.36,19.7,4525,332067,0.1
United States,USA,2021-12-18,503434010,240082264,207217879,66067491,1118483,1482808,151.63,72.31,62.41,19.9,4466,335008,0.101
United States,USA,2021-12-19,504073433,240251249,207299626,66456009,639423,1484216,151.83,72.36,62.44,20.02,4470,337514,0.102
United States,USA,2021-12-20,505905791,240691656,207525347,67622378,1832358,1515961,152.38,72.5,62.51,20.37,4566,350991,0.106
United States,USA,2021-12-21,507867476,241156603,207766811,68876609,1961685,1552286,152.97,72.64,62.58,20.75,4675,365246,0.11
United States,USA,2021-12-22,509719717,241601182,208004584,70047368,1852241,1572692,153.53,72.77,62.65,21.1,4737,374945,0.113
United States,USA,2021-12-23,511172882,241967584,208181534,70958103,1453165,1540174,153.96,72.88,62.7,21.37,4639,371853,0.112
United States,USA,2021-12-24,511551662,242070584,208238041,71178603,378780,1319448,154.08,72.91,62.72,21.44,3974,325028,0.098
United States,USA,2021-12-25,511558195,242072670,208238976,71182008,6533,1160598,154.08,72.91,62.72,21.44,3496,284344,0.086
United States,USA,2021-12-26,512036489,242205010,208322375,71444696,478294,1137579,154.22,72.95,62.75,21.52,3426,279109,0.084
United States,USA,2021-12-27,513555920,242599383,208551534,72341902,1519431,1092876,154.68,73.07,62.82,21.79,3292,272532,0.082
United States,USA,2021-12-28,515236389,243033215,208792221,73349281,1680469,1052702,155.19,73.2,62.89,22.09,3171,268087,0.081
United States,USA,2021-12-29,516898739,243467723,209028093,74342705,1662350,1025575,155.69,73.33,62.96,22.39,3089,266649,0.08
United States,USA,2021-12-30,518414654,243868303,209241196,75246605,1515915,1034539,156.14,73.45,63.02,22.66,3116,271531,0.082
United States,USA,2021-12-31,519017484,244029180,209333890,75596158,602830,1066546,156.33,73.5,63.05,22.77,3212,279799,0.084
United States,USA,2022-01-01,519122672,244062510,209350192,75649712,105188,1080640,156.36,73.51,63.06,22.79,3255,284263,0.086
United States,USA,2022-01-02,519617557,244199312,209440597,75917900,494885,1083010,156.51,73.55,63.08,22.87,3262,284900,0.086
United States,USA,2022-01-03,520847990,244539336,209636754,76614976,1230433,1041724,156.88,73.65,63.14,23.08,3138,277136,0.083
United States,USA,2022-01-04,522249409,244910597,209850196,77434912,1401419,1001860,157.3,73.77,63.21,23.32,3018,268197,0.081
United States,USA,2022-01-05,523681946,245288717,210062060,78280985,1432537,969030,157.73,73.88,63.27,23.58,2919,260142,0.078
United States,USA,2022-01-06,525124757,245657432,210273519,79146690,1442811,958586,158.17,73.99,63.33,23.84,2887,255590,0.077
United States,USA,2022-01-07,526747103,246055039,210517814,80129784,1622346,1104231,158.65,74.11,63.41,24.13,3326,289408,0.087
United States,USA,2022-01-08,527785878,246328795,210692364,80721243,1038775,1237601,158.97,74.19,63.46,24.31,3728,323755,0.098
United States,USA,2022-01-09,528279301,246470893,210767150,80998644,493423,1237392,159.12,74.24,63.48,24.4,3727,324512,0.098
United States,USA,2022-01-10,529524893,246800872,210956796,81727479,1245592,1239558,159.49,74.34,63.54,24.62,3734,323077,0.097
United States,USA,2022-01-11,530818475,247138841,211157644,82484693,1293582,1224152,159.88,74.44,63.6,24.84,3687,318321,0.096
United States,USA,2022-01-12,532112971,247478062,211357082,83243301,1294496,1204432,160.27,74.54,63.66,25.07,3628,312764,0.094
United States,USA,2022-01-13,533387241,247814469,211545251,83994990,1274270,1180355,160.65,74.64,63.72,25.3,3555,308148,0.093
United States,USA,2022-01-14,534841094,248192285,211719521,84896390,1453853,1156284,161.09,74.75,63.77,25.57,3483,305321,0.092
United States,USA,2022-01-15,535626296,248418513,211807002,85366709,785202,1120060,161.33,74.82,63.8,25.71,3374,298531,0.09
United States,USA,2022-01-16,536015324,248525175,211864938,85590954,389028,1105146,161.45,74.85,63.81,25.78,3329,293469,0.088
United States,USA,2022-01-17,536837205,248741149,212005413,86055476,821881,1044616,161.69,74.92,63.86,25.92,3146,277182,0.083
United States,USA,2022-01-18,537825338,248993284,212193290,86602338,988133,1000980,161.99,75.0,63.91,26.08,3015,264920,0.08
United States,USA,2022-01-19,538793092,249241895,212379189,87134038,967754,954303,162.28,75.07,63.97,26.24,2874,251976,0.076
United States,USA,2022-01-20,539718180,249480550,212554962,87642620,925088,904420,162.56,75.14,64.02,26.4,2724,238012,0.072
